"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.04.2014","193,35","185,80","196,80","185,55","30,68K","4,51%"
"04.04.2014","185,00","175,60","185,40","175,25","19,06K","5,96%"
"03.04.2014","174,60","172,50","175,00","170,85","12,03K","1,10%"
"02.04.2014","172,70","174,00","178,30","167,90","22,67K","-1,46%"
"01.04.2014","175,25","177,00","178,95","174,25","11,82K","-1,49%"
"31.03.2014","177,90","180,60","180,90","174,15","15,27K","-1,50%"
"28.03.2014","180,60","176,70","181,05","176,40","13,06K","2,41%"
"27.03.2014","176,35","175,50","176,80","173,60","9,66K","0,20%"
"26.03.2014","176,00","175,00","179,40","172,15","18,88K","0,40%"
"25.03.2014","175,30","177,00","177,30","173,65","10,96K","-0,62%"
"24.03.2014","176,40","171,15","177,55","166,00","18,24K","3,07%"
"21.03.2014","171,15","173,00","175,60","168,50","16,15K","-1,72%"
"20.03.2014","174,15","184,15","184,35","172,55","24,32K","-5,92%"
"19.03.2014","185,10","191,20","191,20","184,10","0,01K","-3,06%"
"18.03.2014","190,95","191,60","191,85","191,00","0,01K","0,55%"
"17.03.2014","189,90","195,35","195,50","191,20","0,03K","-4,02%"
"14.03.2014","197,85","200,50","201,35","200,50","0,01K","-3,51%"
"13.03.2014","205,05","206,05","206,05","205,55","0,00K","0,12%"
"12.03.2014","204,80","203,80","203,80","201,80","0,01K","-0,12%"
"11.03.2014","205,05","206,65","207,55","206,50","0,23K","1,26%"
"10.03.2014","202,50","201,50","202,30","201,50","0,02K","3,29%"
"07.03.2014","196,05","198,00","198,00","197,00","0,00K","0,64%"
"06.03.2014","194,80","200,65","200,65","192,90","0,03K","-2,92%"
"05.03.2014","200,65","185,00","200,90","181,50","0,02K","8,37%"
"04.03.2014","185,15","194,90","194,90","184,90","0,07K","-3,87%"
"03.03.2014","192,60","180,55","191,00","177,10","0,06K","7,12%"
"28.02.2014","179,80","178,35","179,80","176,55","0,47K","0,59%"
"27.02.2014","178,75","177,55","179,95","176,70","0,06K","0,93%"
"26.02.2014","177,10","177,25","177,40","171,65","0,06K","0,83%"
"25.02.2014","175,65","174,80","180,35","173,20","0,12K","0,03%"
"24.02.2014","175,60","169,45","178,35","169,45","0,26K","4,18%"
"21.02.2014","168,55","169,30","172,50","167,80","0,36K","-0,15%"
"20.02.2014","168,80","172,40","175,70","161,80","1,45K","-1,72%"
"19.02.2014","171,75","152,90","172,90","150,85","12,43K","12,51%"
"18.02.2014","152,65","140,05","154,35","138,75","15,93K","9,11%"
"14.02.2014","139,90","137,90","140,60","137,20","19,05K","0,14%"
"13.02.2014","139,70","141,55","142,75","136,35","24,22K","-0,96%"
"12.02.2014","141,05","136,60","141,65","135,50","44,97K","2,84%"
"11.02.2014","137,15","136,65","138,50","135,50","22,34K","0,70%"
"10.02.2014","136,20","133,95","138,20","132,90","33,17K","0,37%"
"07.02.2014","135,70","135,10","142,75","132,05","34,83K","-0,04%"
"06.02.2014","135,75","142,60","144,15","134,80","36,87K","-5,14%"
"05.02.2014","143,10","136,25","143,70","134,25","35,54K","5,03%"
"04.02.2014","136,25","135,95","137,95","133,05","44,58K","0,22%"
"03.02.2014","135,95","125,00","136,40","125,00","40,60K","8,59%"
"31.01.2014","125,20","120,20","125,95","120,00","30,58K","4,33%"
"30.01.2014","120,00","117,30","120,55","117,15","20,07K","2,48%"
"29.01.2014","117,10","114,70","117,70","113,70","17,51K","2,14%"
"28.01.2014","114,65","113,50","114,85","113,30","14,56K","0,70%"
"27.01.2014","113,85","114,20","117,75","113,15","21,24K","-0,48%"
"24.01.2014","114,40","115,10","115,10","113,65","12,08K","-0,69%"
"23.01.2014","115,20","114,95","116,60","114,60","12,82K","0,30%"
"22.01.2014","114,85","115,90","116,00","114,25","13,08K","-1,16%"
"21.01.2014","116,20","117,15","118,55","114,70","15,44K","-0,81%"
"17.01.2014","117,15","118,00","118,10","116,30","8,30K","-1,01%"
"16.01.2014","118,35","117,50","119,75","117,35","10,02K","0,98%"
"15.01.2014","117,20","118,80","119,20","115,95","13,80K","-1,68%"
"14.01.2014","119,20","119,75","120,50","118,15","13,83K","-0,54%"
"13.01.2014","119,85","120,35","121,05","118,75","14,87K","-0,66%"
"10.01.2014","120,65","118,55","120,90","117,85","14,85K","1,09%"
"09.01.2014","119,35","120,90","121,50","118,30","18,04K","-1,28%"
"08.01.2014","120,90","117,55","121,50","117,55","19,92K","3,11%"
"07.01.2014","117,25","121,50","122,60","116,65","25,83K","-3,10%"
"06.01.2014","121,00","116,50","121,45","115,70","20,84K","4,00%"
"03.01.2014","116,35","111,50","116,55","111,20","15,60K","4,44%"
"02.01.2014","111,40","111,05","112,30","110,20","10,36K","0,70%"
"01.01.2014","110,63","110,63","110,63","110,63","-","-0,07%"
"31.12.2013","110,70","114,60","114,85","110,55","11,34K","-3,49%"
"30.12.2013","114,70","116,35","117,45","114,25","6,56K","-1,42%"
"27.12.2013","116,35","115,60","118,40","115,55","8,42K","0,78%"
"26.12.2013","115,45","114,95","116,50","114,95","2,74K","0,61%"
"24.12.2013","114,75","115,85","116,80","114,05","2,80K","-0,95%"
"23.12.2013","115,85","115,00","117,50","115,00","5,74K","0,48%"
"20.12.2013","115,30","113,75","116,70","113,55","8,63K","1,36%"
"19.12.2013","113,75","115,90","116,25","113,10","8,74K","-1,17%"
"18.12.2013","115,10","114,40","114,40","114,40","0,00K","1,37%"
"17.12.2013","113,55","115,00","115,00","114,00","0,02K","-1,00%"
"16.12.2013","114,70","115,35","115,35","115,35","0,01K","0,17%"
"13.12.2013","114,50","111,70","114,00","111,15","0,02K","3,43%"
"12.12.2013","110,70","109,50","110,30","109,50","0,01K","1,47%"
"11.12.2013","109,10","110,00","110,15","108,95","0,01K","-0,50%"
"10.12.2013","109,65","106,75","109,95","106,75","0,02K","3,93%"
"09.12.2013","105,50","106,30","106,30","106,05","0,01K","-0,28%"
"06.12.2013","105,80","106,05","106,05","106,05","0,01K","0,38%"
"05.12.2013","105,40","108,00","108,00","105,50","0,02K","-2,23%"
"04.12.2013","107,80","109,80","109,95","107,60","0,04K","-1,60%"
"03.12.2013","109,55","108,75","109,95","108,15","0,03K","0,14%"
"02.12.2013","109,40","109,80","110,50","108,45","0,02K","-0,77%"
"29.11.2013","110,25","108,00","109,80","108,00","0,03K","2,46%"
"27.11.2013","107,60","108,95","109,00","107,00","0,05K","-0,51%"
"26.11.2013","108,15","108,10","109,05","107,60","0,05K","0,05%"
"25.11.2013","108,10","107,70","108,40","106,05","0,11K","0,77%"
"24.11.2013","107,28","107,28","107,28","107,28","-","0,16%"
"22.11.2013","107,10","110,65","111,85","107,00","0,22K","-3,03%"
"21.11.2013","110,45","107,70","110,85","107,70","0,30K","2,89%"
"20.11.2013","107,35","104,30","107,65","104,30","0,54K","2,58%"
"19.11.2013","104,65","105,80","106,40","104,45","17,10K","-1,04%"
"18.11.2013","105,75","105,85","106,75","105,00","11,30K","0,00%"
"15.11.2013","105,75","102,80","106,40","102,70","11,83K","3,07%"
"14.11.2013","102,60","103,10","104,45","102,15","25,74K","-0,44%"
"13.11.2013","103,05","105,80","106,35","102,50","20,04K","-2,60%"
"12.11.2013","105,80","103,50","106,00","103,25","33,88K","2,47%"
"11.11.2013","103,25","104,10","106,95","103,05","32,46K","-0,77%"
"08.11.2013","104,05","103,80","104,70","102,85","19,30K","0,10%"
"07.11.2013","103,95","101,50","105,20","100,95","28,05K","2,41%"
"06.11.2013","101,50","103,50","103,75","101,00","17,88K","-1,88%"
"05.11.2013","103,45","103,70","104,15","102,85","17,58K","-0,24%"
"04.11.2013","103,70","105,60","106,20","103,35","17,86K","-1,75%"
"01.11.2013","105,55","105,40","106,05","104,25","13,39K","0,14%"
"31.10.2013","105,40","107,00","107,30","105,25","16,83K","-1,36%"
"30.10.2013","106,85","107,05","107,80","106,65","12,07K","-0,09%"
"29.10.2013","106,95","106,60","107,85","106,60","10,98K","-0,56%"
"28.10.2013","107,55","109,00","109,20","106,90","16,30K","-1,42%"
"25.10.2013","109,10","110,30","111,45","108,80","15,16K","-1,09%"
"24.10.2013","110,30","110,50","111,85","109,50","15,49K","-0,23%"
"23.10.2013","110,55","111,85","112,50","110,50","11,27K","-1,25%"
"22.10.2013","111,95","113,35","113,35","111,85","8,81K","-0,67%"
"21.10.2013","112,70","114,40","114,70","112,30","16,11K","-1,70%"
"18.10.2013","114,65","114,40","115,10","114,05","8,28K","-0,04%"
"17.10.2013","114,70","116,05","116,35","114,25","9,21K","-0,99%"
"16.10.2013","115,85","116,50","117,50","115,65","10,84K","-0,52%"
"15.10.2013","116,45","117,00","117,65","115,10","11,79K","-0,47%"
"14.10.2013","117,00","116,70","117,50","116,15","5,81K","0,26%"
"11.10.2013","116,70","114,35","116,95","114,25","10,74K","2,01%"
"10.10.2013","114,40","115,15","117,95","114,15","22,63K","-0,74%"
"09.10.2013","115,25","114,75","115,80","114,45","8,04K","0,17%"
"08.10.2013","115,05","114,40","115,35","113,85","6,84K","0,48%"
"07.10.2013","114,50","114,40","114,75","113,50","5,98K","0,09%"
"04.10.2013","114,40","115,15","116,00","113,90","6,89K","-0,82%"
"03.10.2013","115,35","114,45","116,20","114,20","10,39K","0,79%"
"02.10.2013","114,45","114,50","115,50","114,10","8,33K","0,31%"
"01.10.2013","114,10","113,90","114,70","113,20","10,14K","0,35%"
"30.09.2013","113,70","113,65","114,80","113,50","9,72K","0,00%"
"27.09.2013","113,70","115,80","115,90","113,50","10,42K","-1,69%"
"26.09.2013","115,65","117,20","117,45","114,80","12,35K","-1,36%"
"25.09.2013","117,25","117,50","119,20","117,05","13,32K","-0,51%"
"24.09.2013","117,85","117,05","118,40","117,00","9,01K","0,68%"
"23.09.2013","117,05","114,65","117,45","114,65","11,66K","2,09%"
"20.09.2013","114,65","115,60","115,90","114,20","7,35K","-0,99%"
"19.09.2013","115,80","116,00","116,70","115,30","11,27K","4,04%"
"18.09.2013","111,30","111,80","111,80","111,80","0,00K","0,23%"
"17.09.2013","111,05","114,75","114,75","111,10","0,01K","-3,27%"
"16.09.2013","114,80","114,80","114,80","114,80","0,00K","-0,65%"
"13.09.2013","115,55","115,70","115,70","115,70","0,00K","-0,60%"
"12.09.2013","116,25","115,75","116,10","115,75","0,03K","-0,17%"
"11.09.2013","116,45","114,00","116,00","114,00","0,01K","3,65%"
"10.09.2013","112,35","114,60","114,60","114,60","0,00K","-1,32%"
"09.09.2013","113,85","114,00","114,00","114,00","0,00K","-0,09%"
"06.09.2013","113,95","113,95","113,95","113,95","0,01K","1,24%"
"05.09.2013","112,55","113,55","113,55","111,55","0,01K","0,00%"
"04.09.2013","112,55","112,55","112,55","112,55","-","-0,22%"
"03.09.2013","112,80","113,00","114,50","112,90","0,02K","0,62%"
"30.08.2013","112,10","113,50","113,50","112,00","0,01K","-0,93%"
"29.08.2013","113,15","114,25","114,25","112,75","0,13K","-1,27%"
"28.08.2013","114,60","114,15","114,85","113,60","0,02K","1,28%"
"27.08.2013","113,15","113,80","113,80","112,90","0,03K","-0,79%"
"26.08.2013","114,05","114,10","115,20","114,10","0,11K","0,88%"
"23.08.2013","113,05","113,00","114,30","113,00","0,57K","-0,13%"
"22.08.2013","113,20","113,40","114,50","112,80","0,27K","-0,26%"
"21.08.2013","113,50","115,10","115,70","113,25","12,42K","-1,26%"
"20.08.2013","114,95","119,00","119,00","114,75","12,30K","-3,61%"
"19.08.2013","119,25","120,45","120,90","118,85","9,05K","-1,04%"
"16.08.2013","120,50","121,70","122,20","120,00","5,97K","-1,11%"
"15.08.2013","121,85","122,75","122,75","119,55","12,58K","-0,65%"
"14.08.2013","122,65","121,05","124,50","120,75","21,28K","1,70%"
"13.08.2013","120,60","123,50","124,25","119,35","29,11K","-2,31%"
"12.08.2013","123,45","122,90","124,60","122,10","19,54K","0,45%"
"09.08.2013","122,90","121,95","124,30","121,45","24,46K","0,70%"
"08.08.2013","122,05","120,65","123,60","120,40","21,02K","0,83%"
"07.08.2013","121,05","118,30","121,50","117,85","21,87K","2,67%"
"06.08.2013","117,90","119,00","119,45","117,10","19,78K","-1,46%"
"05.08.2013","119,65","118,00","121,20","117,90","16,30K","1,18%"
"02.08.2013","118,25","116,00","118,50","115,80","16,50K","2,29%"
"01.08.2013","115,60","118,75","119,45","115,35","19,12K","-2,53%"
"31.07.2013","118,60","120,50","120,75","117,40","18,03K","-1,41%"
"30.07.2013","120,30","121,10","122,45","120,00","14,65K","-0,70%"
"29.07.2013","121,15","122,25","123,35","119,80","12,49K","-0,90%"
"26.07.2013","122,25","124,60","125,90","122,10","15,01K","-2,04%"
"25.07.2013","124,80","121,80","125,15","120,85","12,36K","2,93%"
"24.07.2013","121,25","126,10","126,40","120,85","16,92K","-3,85%"
"23.07.2013","126,10","125,40","126,50","123,25","17,02K","0,64%"
"22.07.2013","125,30","123,15","125,70","122,60","16,39K","2,20%"
"19.07.2013","122,60","122,60","122,60","122,60","-","-3,58%"
"18.07.2013","127,15","131,65","132,15","131,60","0,01K","-0,31%"
"17.07.2013","127,55","126,25","126,25","125,75","0,01K","1,55%"
"16.07.2013","125,60","124,90","126,10","124,90","0,00K","2,20%"
"15.07.2013","122,90","120,25","120,25","120,15","0,00K","3,15%"
"12.07.2013","119,15","120,40","120,40","119,35","0,01K","-3,25%"
"11.07.2013","123,15","123,15","123,15","123,15","0,04K","1,40%"
"10.07.2013","121,45","121,75","121,75","121,75","0,01K","-0,49%"
"09.07.2013","122,05","124,00","124,00","120,00","0,04K","-0,97%"
"08.07.2013","123,25","120,50","123,60","120,50","0,01K","1,90%"
"05.07.2013","120,95","120,80","120,80","120,80","0,00K","-0,14%"
"04.07.2013","121,13","121,13","121,13","121,13","-","-0,02%"
"03.07.2013","121,15","124,00","124,00","121,30","0,02K","-2,38%"
"02.07.2013","124,10","121,25","124,35","121,25","0,04K","2,39%"
"01.07.2013","121,20","120,60","121,85","119,80","0,02K","1,00%"
"28.06.2013","120,00","122,30","122,35","118,50","0,04K","-1,32%"
"27.06.2013","121,60","118,80","121,50","118,70","0,04K","2,92%"
"26.06.2013","118,15","120,10","120,65","117,95","0,35K","-1,75%"
"25.06.2013","120,25","120,20","120,45","118,70","0,06K","0,67%"
"24.06.2013","119,45","118,85","120,40","118,65","0,07K","0,63%"
"21.06.2013","118,70","119,20","121,10","118,65","0,12K","0,89%"
"20.06.2013","117,65","122,10","122,10","116,90","2,24K","-4,15%"
"19.06.2013","122,75","122,90","123,40","121,90","11,27K","0,61%"
"18.06.2013","122,00","122,40","123,25","120,90","10,30K","-0,29%"
"17.06.2013","122,35","122,25","124,60","121,90","10,48K","0,08%"
"14.06.2013","122,25","124,15","124,70","121,85","16,24K","-1,17%"
"13.06.2013","123,70","122,70","124,10","121,35","24,45K","0,77%"
"12.06.2013","122,75","127,70","128,40","121,10","34,57K","-3,88%"
"11.06.2013","127,70","128,75","129,00","126,00","29,12K","-0,82%"
"10.06.2013","128,75","126,50","129,00","125,90","24,00K","1,42%"
"07.06.2013","126,95","129,70","129,75","126,30","24,41K","-1,93%"
"06.06.2013","129,45","127,40","129,90","127,05","24,54K","1,57%"
"05.06.2013","127,45","127,80","129,50","125,90","15,49K","-0,16%"
"04.06.2013","127,65","129,00","129,10","127,10","15,75K","-1,05%"
"03.06.2013","129,00","127,05","129,40","125,50","17,93K","1,53%"
"31.05.2013","127,05","125,95","127,85","125,05","13,95K","0,95%"
"30.05.2013","125,85","128,00","128,55","125,20","17,76K","-1,37%"
"29.05.2013","127,60","126,55","128,00","126,00","17,06K","0,91%"
"28.05.2013","126,45","127,55","128,20","125,80","21,54K","-0,63%"
"24.05.2013","127,25","130,65","130,75","126,80","16,74K","-2,15%"
"23.05.2013","130,05","128,80","131,80","128,05","20,81K","1,25%"
"22.05.2013","128,45","133,30","133,70","128,25","25,58K","-3,20%"
"21.05.2013","132,70","135,70","135,85","132,25","17,19K","-0,86%"
"20.05.2013","133,85","132,60","132,60","132,60","0,00K","-1,29%"
"17.05.2013","135,60","135,45","135,45","135,45","0,01K","-1,99%"
"16.05.2013","138,35","139,60","139,95","139,60","0,00K","0,25%"
"15.05.2013","138,00","138,10","138,10","138,00","0,00K","-2,58%"
"14.05.2013","141,65","143,70","143,70","143,70","0,00K","-2,01%"
"13.05.2013","144,55","142,95","144,75","141,50","0,02K","0,52%"
"10.05.2013","143,80","147,20","147,65","147,20","0,01K","-1,37%"
"09.05.2013","145,80","146,00","146,05","146,00","0,02K","1,14%"
"08.05.2013","144,15","144,00","144,00","144,00","0,06K","1,30%"
"07.05.2013","142,30","141,30","141,40","141,00","0,10K","0,67%"
"06.05.2013","141,35","141,35","141,35","141,35","-","0,75%"
"03.05.2013","140,30","138,75","140,25","138,75","0,01K","0,97%"
"02.05.2013","138,95","135,35","139,20","135,35","0,09K","3,31%"
"01.05.2013","134,50","136,00","136,00","132,75","0,07K","-0,33%"
"30.04.2013","134,95","134,20","134,95","133,50","0,15K","1,01%"
"29.04.2013","133,60","133,65","134,45","132,80","0,05K","-0,22%"
"26.04.2013","133,90","137,55","137,55","133,30","0,07K","-2,41%"
"25.04.2013","137,20","138,95","139,55","136,35","0,16K","-0,87%"
"24.04.2013","138,40","138,15","139,30","137,15","0,19K","0,62%"
"23.04.2013","137,55","142,45","142,45","136,60","0,64K","-3,47%"
"22.04.2013","142,50","141,65","143,50","141,00","0,96K","0,60%"
"19.04.2013","141,65","138,90","142,45","138,90","6,18K","1,98%"
"18.04.2013","138,90","136,30","139,30","136,20","10,28K","2,06%"
"17.04.2013","136,10","135,85","138,10","135,40","9,47K","0,18%"
"16.04.2013","135,85","134,50","136,00","134,45","12,95K","1,04%"
"15.04.2013","134,45","134,95","135,35","131,75","19,73K","-0,59%"
"12.04.2013","135,25","136,60","137,80","134,90","25,01K","-1,13%"
"11.04.2013","136,80","135,70","137,30","135,70","23,47K","0,55%"
"10.04.2013","136,05","135,40","137,80","135,25","22,61K","0,48%"
"09.04.2013","135,40","136,20","136,85","134,70","35,42K","-0,37%"
"08.04.2013","135,90","139,80","140,90","135,00","33,42K","-3,03%"
"05.04.2013","140,15","139,25","140,70","137,95","24,73K","0,47%"
"04.04.2013","139,50","139,30","139,80","137,45","19,54K","0,04%"
"03.04.2013","139,45","135,95","139,65","135,50","24,29K","2,42%"
"02.04.2013","136,15","137,80","138,15","135,65","23,23K","-1,63%"
"01.04.2013","138,40","137,15","141,35","135,50","15,51K","0,91%"
"28.03.2013","137,15","136,60","137,75","135,85","10,32K","0,40%"
"27.03.2013","136,60","136,80","138,15","134,85","13,65K","-0,73%"
"26.03.2013","137,60","135,60","138,80","135,30","17,02K","1,47%"
"25.03.2013","135,60","135,95","136,60","134,65","11,87K","0,22%"
"22.03.2013","135,30","133,70","136,30","133,20","17,52K","1,16%"
"21.03.2013","133,75","133,20","134,45","132,35","12,82K","0,11%"
"20.03.2013","133,60","133,20","134,25","132,05","13,55K","0,38%"
"19.03.2013","133,10","134,50","135,45","132,55","11,33K","-0,04%"
"18.03.2013","133,15","133,70","133,70","133,70","0,00K","-2,45%"
"15.03.2013","136,50","137,40","137,40","137,40","0,01K","-1,73%"
"14.03.2013","138,90","139,65","139,80","139,65","0,00K","-0,82%"
"13.03.2013","140,05","140,90","142,85","140,20","0,02K","-1,13%"
"12.03.2013","141,65","141,55","141,55","141,55","0,01K","-0,98%"
"11.03.2013","143,05","143,30","143,90","143,30","0,01K","-0,21%"
"08.03.2013","143,35","142,70","142,70","142,50","0,01K","0,63%"
"07.03.2013","142,45","140,60","140,60","139,95","0,01K","1,32%"
"06.03.2013","140,60","140,50","140,50","140,10","0,00K","0,07%"
"05.03.2013","140,50","146,00","146,90","140,10","0,02K","-3,73%"
"04.03.2013","145,95","146,00","146,00","145,70","0,00K","2,13%"
"01.03.2013","142,90","143,55","143,60","142,00","0,08K","0,18%"
"28.02.2013","142,65","143,30","143,65","141,50","0,07K","0,18%"
"27.02.2013","142,40","141,85","143,40","141,65","0,15K","-0,35%"
"26.02.2013","142,90","142,00","143,55","141,00","0,10K","0,21%"
"25.02.2013","142,60","143,60","144,05","140,60","0,16K","-0,35%"
"22.02.2013","143,10","142,20","143,95","142,20","0,50K","0,95%"
"21.02.2013","141,75","140,35","141,65","138,75","0,62K","0,53%"
"20.02.2013","141,00","136,60","141,70","136,55","1,44K","3,30%"
"19.02.2013","136,50","137,20","139,40","135,90","20,58K","-0,33%"
"15.02.2013","136,95","137,80","138,20","136,45","18,94K","-0,76%"
"14.02.2013","138,00","138,85","139,25","137,45","12,22K","-0,54%"
"13.02.2013","138,75","140,50","141,65","138,30","18,18K","-1,35%"
"12.02.2013","140,65","140,05","142,15","138,55","22,77K","0,36%"
"11.02.2013","140,15","141,75","141,90","139,70","26,10K","-0,64%"
"08.02.2013","141,05","139,90","142,05","139,40","21,73K","0,53%"
"07.02.2013","140,30","142,10","143,30","139,65","29,45K","-1,27%"
"06.02.2013","142,10","144,20","144,45","141,80","20,83K","-1,35%"
"05.02.2013","144,05","144,55","145,70","143,75","21,30K","-0,21%"
"04.02.2013","144,35","147,50","148,05","143,95","20,76K","-2,43%"
"01.02.2013","147,95","146,95","149,80","146,90","15,12K","0,68%"
"31.01.2013","146,95","148,05","148,60","146,55","14,70K","-0,51%"
"30.01.2013","147,70","149,90","150,80","147,15","20,43K","-1,40%"
"29.01.2013","149,80","149,05","150,50","148,25","12,70K","0,54%"
"28.01.2013","149,00","148,10","149,80","146,95","14,46K","0,47%"
"25.01.2013","148,30","147,20","148,50","146,40","8,71K","1,19%"
"24.01.2013","146,55","150,65","151,30","146,10","20,40K","-2,56%"
"23.01.2013","150,40","148,85","151,80","148,35","14,70K","1,21%"
"22.01.2013","148,60","154,80","156,45","148,20","27,68K","-4,54%"
"20.01.2013","155,68","155,68","155,68","155,68","-","-0,40%"
"18.01.2013","156,30","155,45","157,90","154,55","16,07K","0,51%"
"17.01.2013","155,50","152,70","156,50","152,40","17,35K","1,63%"
"16.01.2013","153,00","152,00","154,75","150,80","13,09K","0,33%"
"15.01.2013","152,50","152,70","156,50","151,25","20,15K","-0,52%"
"14.01.2013","153,30","152,95","155,90","152,50","22,54K","-0,03%"
"11.01.2013","153,35","149,20","153,50","148,85","24,64K","2,47%"
"10.01.2013","149,65","148,20","149,90","147,70","15,08K","1,18%"
"09.01.2013","147,90","146,60","149,15","145,95","16,52K","-0,17%"
"08.01.2013","148,15","149,30","150,45","145,65","19,71K","-1,50%"
"07.01.2013","150,40","147,35","151,00","146,60","15,16K","2,07%"
"04.01.2013","147,35","145,40","147,85","142,60","13,70K","0,58%"
"03.01.2013","146,50","148,60","151,95","145,45","19,81K","-1,94%"
"02.01.2013","149,40","145,00","150,00","144,95","15,62K","3,89%"
"31.12.2012","143,80","146,10","146,25","141,25","10,47K","-2,08%"
"28.12.2012","146,85","147,05","149,25","145,60","6,43K","-0,71%"
"27.12.2012","147,90","148,00","148,75","146,80","5,67K","-0,27%"
"26.12.2012","148,30","147,05","148,95","145,85","4,86K","0,88%"
"24.12.2012","147,00","146,60","147,95","145,10","3,77K","0,27%"
"21.12.2012","146,60","143,25","146,85","141,85","9,53K","2,55%"
"20.12.2012","142,95","145,00","146,25","141,80","11,89K","-1,35%"
"19.12.2012","144,90","143,55","145,85","142,70","8,08K","8,54%"
"18.12.2012","133,50","133,50","133,50","133,50","0,00K","-3,23%"
"17.12.2012","137,95","137,95","138,25","137,95","0,00K","0,40%"
"14.12.2012","137,40","136,60","136,60","136,60","0,01K","1,59%"
"13.12.2012","135,25","135,25","135,25","135,25","-","-2,10%"
"12.12.2012","138,15","140,15","141,25","138,60","0,01K","-2,13%"
"11.12.2012","141,15","141,15","141,15","141,15","0,00K","2,21%"
"10.12.2012","138,10","142,00","142,00","142,00","0,00K","-2,81%"
"07.12.2012","142,10","140,50","142,25","140,10","0,01K","1,17%"
"06.12.2012","140,45","140,45","140,45","140,45","-","0,61%"
"05.12.2012","139,60","140,20","140,20","139,25","0,01K","1,64%"
"04.12.2012","137,35","138,90","138,90","138,90","0,02K","-3,07%"
"03.12.2012","141,70","140,10","142,00","140,10","0,02K","-5,45%"
"02.12.2012","149,88","149,88","149,88","149,88","-","5,47%"
"30.11.2012","142,10","146,65","146,65","141,35","0,02K","-2,77%"
"29.11.2012","146,15","146,65","148,15","144,50","0,01K","1,04%"
"28.11.2012","144,65","138,25","144,70","137,35","0,05K","3,47%"
"27.11.2012","139,80","137,15","142,00","137,10","0,07K","-0,07%"
"26.11.2012","139,90","142,45","142,45","132,25","0,24K","-1,58%"
"23.11.2012","142,15","144,90","144,90","142,00","0,14K","-1,83%"
"21.11.2012","144,80","144,00","145,85","142,90","0,77K","0,73%"
"20.11.2012","143,75","150,65","151,00","143,20","12,74K","-5,05%"
"19.11.2012","151,40","147,55","151,80","147,55","11,02K","2,78%"
"16.11.2012","147,30","148,60","149,00","146,50","5,88K","-1,14%"
"15.11.2012","149,00","148,25","149,35","144,50","8,56K","0,88%"
"14.11.2012","147,70","146,50","148,70","146,50","10,90K","1,16%"
"13.11.2012","146,00","153,00","153,00","145,75","18,12K","-4,61%"
"12.11.2012","153,05","151,15","154,40","151,15","26,51K","2,10%"
"09.11.2012","149,90","151,95","152,35","149,60","18,38K","-0,99%"
"08.11.2012","151,40","151,50","153,20","149,90","26,35K","0,13%"
"07.11.2012","151,20","151,00","154,00","150,70","16,89K","0,40%"
"06.11.2012","150,60","151,00","152,50","150,35","10,69K","-0,20%"
"05.11.2012","150,90","154,70","154,70","150,80","14,64K","-2,46%"
"02.11.2012","154,70","155,00","155,45","153,15","11,98K","0,81%"
"01.11.2012","153,45","154,65","156,40","152,80","11,67K","-0,78%"
"31.10.2012","154,65","157,05","158,85","154,40","17,51K","-1,62%"
"30.10.2012","157,20","162,00","162,75","156,55","10,04K","-2,75%"
"29.10.2012","161,65","157,75","161,80","156,30","15,87K","2,47%"
"26.10.2012","157,75","161,00","161,45","156,90","11,21K","-2,02%"
"25.10.2012","161,00","160,50","161,90","159,20","8,35K","0,75%"
"24.10.2012","159,80","160,85","162,30","158,70","9,92K","-0,65%"
"23.10.2012","160,85","164,10","164,10","160,25","8,73K","-2,22%"
"22.10.2012","164,50","162,50","165,70","161,40","12,47K","1,76%"
"19.10.2012","161,65","158,65","162,85","158,15","12,75K","1,92%"
"18.10.2012","158,60","161,10","161,55","157,15","13,06K","-1,80%"
"17.10.2012","161,50","163,00","163,35","159,60","9,48K","-0,80%"
"16.10.2012","162,80","161,50","163,45","160,35","9,43K","1,21%"
"15.10.2012","160,85","161,70","162,75","159,50","10,29K","-0,92%"
"14.10.2012","162,35","162,35","162,35","162,35","-","0,40%"
"12.10.2012","161,70","161,10","163,10","159,70","10,78K","0,59%"
"11.10.2012","160,75","163,30","163,70","160,30","15,84K","-1,65%"
"10.10.2012","163,45","166,65","166,95","163,30","14,36K","-1,12%"
"09.10.2012","165,30","168,50","170,00","164,10","21,03K","-2,25%"
"08.10.2012","169,10","167,80","169,40","166,35","9,75K","0,79%"
"07.10.2012","167,77","167,77","167,77","167,77","-","-0,19%"
"05.10.2012","168,10","175,05","176,55","167,70","17,83K","-3,97%"
"04.10.2012","175,05","181,05","183,80","173,40","18,97K","-3,31%"
"03.10.2012","181,05","181,50","185,45","180,50","17,94K","-1,42%"
"02.10.2012","183,65","178,10","184,55","177,95","21,46K","3,15%"
"01.10.2012","178,05","172,85","178,95","172,15","12,80K","2,62%"
"28.09.2012","173,50","174,25","175,20","170,25","11,47K","-0,46%"
"27.09.2012","174,30","169,60","174,65","169,45","10,01K","2,86%"
"26.09.2012","169,45","173,00","173,25","169,00","9,73K","-2,42%"
"25.09.2012","173,65","172,45","174,85","171,55","7,48K","0,78%"
"24.09.2012","172,30","171,80","172,75","167,65","11,42K","-0,58%"
